text,label,company,date,para_no
"Well, I think, as I perhaps answered to one of the earlier questions, when I look at the full year at 28% to 30% sort of revenue growth, expect server to be significantly above that. And then the rest of the businesses are all going to grow nicely. And so you would expect significant double-digit growth in the client business as well as in the semi-custom business. And overall, we see the aggregate of it to be a very strong year. So it is not all console-weighted, if that's what you're asking.",negative,AMD,2020-01-28,70
"Okay. Wouldn't you get that just from the nature of the ramp that we saw in 2019, we'd be doing the compare already? I guess I'm trying  that's why I'm trying to sort of normalize second half to second half. You think you get strong double digits in second half versus second half growth across all the businesses?",negative,AMD,2020-01-28,72
"I would say, in aggregate, you will see  so let me help you with this way. So what we said in 2019 is, 2019, overall, we grew 4% on an annual basis, but excluding semi-custom, we grew over 20% through all the rest of the businesses. If I do that same type of calculation, excluding semi-custom for 2020, we would still say the rest of the businesses would grow greater than 20%.",negative,AMD,2020-01-28,74
"Devinder, you said the sequential decrease in the March 2020 quarter is driven primarily by the drop in game console chips. Does that mean that you expect your microprocessor and graphics revenues will be flattish sequentially? Or if not, roughly, what does your guidance assume in terms of percentage sequential drop for, say, PC processors and GPUs? Do you get server processors sales rising sequentially?",negative,AMD,2020-01-28,78
"I don't think I said specifically that Q4 to Q1 is all due to semi-custom. That obviously helps the margin. But there is a product mix underneath that, that helps, especially with the notebook products that we talked about, that are moving to 7 nanometers.  And then I think your second question about sequential from Q1 outwards, is that right, David?",negative,AMD,2020-01-28,80
"No, no. I was talking about revenues from December into Q1, the sequential drop. Can you give us some idea of  I mean there's a big chunk that's game consoles, right? But I mean, what about the nongame console part of it?",negative,AMD,2020-01-28,82
"It's seasonality, seasonality in the business. We have the consumer weight from a revenue standpoint in our CG segment, and we go from Q4 to Q1, and you do have the seasonality coming into play. And typical seasonality is what's driving the other portion of the decline in revenue from Q4 to Q1.",negative,AMD,2020-01-28,84
"Yes. David, I think what you're asking is we would expect that the Computing and Graphics segment would be down sequentially due to seasonality, and we would expect that server CPUs should be up because we're continuing to ramp those processors sequentially.",negative,AMD,2020-01-28,86
"Yes. So in 2019, we launched our new architecture in GPUs, it's the RDNA architecture, and that was the Navi-based products. You should expect that those will be refreshed in 2020, and we'll have next-generation RDNA architecture that will be part of our 2020 lineup. So we're pretty excited about that, and we'll talk more about that at our Financial Analyst Day.  And on the data center GPU side, you should also expect that we'll have some new products in the second half of this year.",negative,AMD,2020-01-28,90
"Great. Devinder, you had talked about consumer graphics as being below corporate gross margin. I guess I was thinking that  I know you've historically had a high cost structure because of high bandwidth memory. But as the product portfolio increasingly doesn't use high bandwidth memory, is there the prospect to improve that for consumer GPU to be closer to where your competitors' gross margins are?",negative,AMD,2020-01-28,94
