date,open,high,low,close,adj_close,volume,company
2017-07-17,1004.69,1014.75,1003.81,1010.04,1010.04,3712600,AMZN
2017-07-18,1006.0,1026.03,1004.0,1024.45,1024.45,4007600,AMZN
2017-07-19,1025.0,1031.59,1022.5,1026.87,1026.87,2964000,AMZN
2017-07-20,1031.59,1034.97,1022.52,1028.7,1028.7,3097500,AMZN
2017-07-21,1021.28,1026.1,1011.0,1025.67,1025.67,2734600,AMZN
2017-07-24,1028.34,1043.01,1027.43,1038.95,1038.95,3288000,AMZN
2017-07-25,1038.05,1043.33,1032.48,1039.87,1039.87,2447600,AMZN
2017-07-26,1043.2,1053.2,1043.2,1052.8,1052.8,2921300,AMZN
2017-07-27,1069.55,1083.31,1040.18,1046.0,1046.0,10991700,AMZN
2017-07-28,1012.14,1032.85,1001.0,1020.04,1020.04,7709400,AMZN
2017-07-31,1019.05,1019.05,987.02,987.78,987.78,7352100,AMZN
2017-08-01,996.11,1006.4,991.58,996.19,996.19,4572600,AMZN
2017-08-02,1001.77,1003.21,981.73,995.89,995.89,4070000,AMZN
2017-08-03,999.47,999.5,984.59,986.92,986.92,3255800,AMZN
2017-08-04,989.68,991.67,982.0,987.58,987.58,2730300,AMZN
2017-08-07,990.65,995.0,987.14,992.27,992.27,2676600,AMZN
2017-08-08,994.35,996.28,985.79,989.84,989.84,2902800,AMZN
2017-08-09,982.6,988.0,975.27,982.01,982.01,3569700,AMZN
2017-08-10,976.3,979.86,954.68,956.92,956.92,5684100,AMZN
2017-08-11,960.0,970.39,951.38,967.99,967.99,3468000,AMZN
2017-08-14,978.41,985.5,976.19,983.3,983.3,3172900,AMZN
2017-08-15,988.9,991.74,982.0,982.74,982.74,2549300,AMZN
2017-08-16,981.65,986.46,973.22,978.18,978.18,3132100,AMZN
2017-08-17,977.84,977.84,960.32,960.57,960.57,3512400,AMZN
2017-08-18,961.4,965.43,954.65,958.47,958.47,3284800,AMZN
2017-08-21,957.57,961.2,945.46,953.29,953.29,3164500,AMZN
2017-08-22,955.52,967.93,955.5,966.9,966.9,2750000,AMZN
2017-08-23,959.38,962.0,954.2,958.0,958.0,2668300,AMZN
2017-08-24,957.42,959.0,941.14,952.45,952.45,5195700,AMZN
2017-08-25,956.0,957.62,944.1,945.26,945.26,3324800,AMZN
2017-08-28,946.54,953.0,942.25,946.02,946.02,2596700,AMZN
2017-08-29,940.0,956.0,936.33,954.06,954.06,2874300,AMZN
2017-08-30,958.44,969.41,956.91,967.59,967.59,2904600,AMZN
2017-08-31,974.7,981.0,972.76,980.6,980.6,3331500,AMZN
2017-09-01,984.2,984.5,976.88,978.25,978.25,2535900,AMZN
2017-09-05,975.4,976.77,960.37,965.27,965.27,2883200,AMZN
2017-09-06,968.32,971.84,960.6,967.8,967.8,2129900,AMZN
2017-09-07,974.0,980.59,972.55,979.47,979.47,2566800,AMZN
2017-09-08,979.1,979.88,963.47,965.9,965.9,2605300,AMZN
2017-09-11,974.46,981.94,974.22,977.96,977.96,2186700,AMZN
2017-09-12,983.27,984.67,975.52,982.58,982.58,2481100,AMZN
2017-09-13,983.97,1000.0,979.42,999.6,999.6,3374700,AMZN
2017-09-14,996.8,998.56,987.74,992.21,992.21,3913300,AMZN
2017-09-15,993.01,996.25,984.03,986.79,986.79,3760200,AMZN
2017-09-18,990.4,992.79,968.17,974.19,974.19,3411300,AMZN
2017-09-19,977.25,978.24,967.46,969.86,969.86,2671100,AMZN
2017-09-20,971.79,974.81,962.16,973.21,973.21,2888800,AMZN
2017-09-21,971.31,971.7,962.02,964.65,964.65,2337600,AMZN
2017-09-22,961.01,965.61,954.42,955.1,955.1,2641800,AMZN
2017-09-25,949.31,949.42,932.89,939.79,939.79,5124000,AMZN
2017-09-26,945.49,948.63,931.75,938.6,938.6,3564800,AMZN
2017-09-27,948.0,955.3,943.3,950.87,950.87,3148900,AMZN
2017-09-28,951.86,959.7,950.1,956.4,956.4,2522600,AMZN
2017-09-29,960.11,964.83,958.38,961.35,961.35,2543800,AMZN
2017-10-02,964.0,967.31,952.12,959.19,959.19,2442900,AMZN
2017-10-03,958.0,963.69,950.37,957.1,957.1,2666600,AMZN
2017-10-04,954.21,967.79,954.05,965.45,965.45,2527400,AMZN
2017-10-05,970.0,981.51,969.64,980.85,980.85,3229200,AMZN
2017-10-06,975.64,995.75,975.64,989.58,989.58,3782100,AMZN
2017-10-09,993.24,998.5,987.5,990.99,990.99,2938600,AMZN
2017-10-10,996.67,997.95,980.1,987.2,987.2,3084900,AMZN
2017-10-11,991.27,995.5,986.7,995.0,995.0,2337100,AMZN
2017-10-12,996.81,1008.44,992.4,1000.93,1000.93,4067300,AMZN
2017-10-13,1007.0,1007.77,1001.03,1002.94,1002.94,2431500,AMZN
2017-10-16,1008.44,1009.57,1001.04,1006.34,1006.34,2008900,AMZN
2017-10-17,1005.59,1011.47,1004.38,1009.13,1009.13,2319700,AMZN
2017-10-18,1009.27,1022.31,996.55,997.0,997.0,2499700,AMZN
2017-10-19,990.0,991.05,980.24,986.61,986.61,3108200,AMZN
2017-10-20,993.53,994.62,982.0,982.91,982.91,2365100,AMZN
2017-10-23,986.73,986.78,962.5,966.3,966.3,3494100,AMZN
2017-10-24,969.0,979.85,965.0,975.9,975.9,2723900,AMZN
2017-10-25,978.0,984.44,966.24,972.91,972.91,3033100,AMZN
2017-10-26,980.33,982.9,968.55,972.43,972.43,5618700,AMZN
2017-10-27,1058.14,1105.58,1050.55,1100.95,1100.95,16565000,AMZN
2017-10-30,1095.01,1122.79,1093.56,1110.85,1110.85,6613100,AMZN
2017-10-31,1109.0,1110.54,1101.12,1105.28,1105.28,3477000,AMZN
2017-11-01,1105.4,1108.97,1096.74,1103.68,1103.68,3755500,AMZN
2017-11-02,1097.81,1101.94,1086.87,1094.22,1094.22,3684900,AMZN
2017-11-03,1091.15,1112.68,1088.52,1111.6,1111.6,3751500,AMZN
2017-11-06,1109.15,1125.41,1108.77,1120.66,1120.66,3381100,AMZN
2017-11-07,1124.74,1130.6,1117.5,1123.17,1123.17,2689000,AMZN
2017-11-08,1122.82,1135.54,1119.11,1132.88,1132.88,2581500,AMZN
2017-11-09,1125.96,1129.62,1115.77,1129.13,1129.13,3732700,AMZN
2017-11-10,1126.1,1131.75,1124.06,1125.35,1125.35,2179900,AMZN
2017-11-13,1123.0,1139.9,1122.34,1129.17,1129.17,2918400,AMZN
2017-11-14,1130.11,1138.0,1123.89,1136.84,1136.84,3138400,AMZN
2017-11-15,1127.01,1131.75,1121.63,1126.69,1126.69,3928700,AMZN
2017-11-16,1130.16,1138.16,1130.05,1137.29,1137.29,2213300,AMZN
2017-11-17,1138.28,1138.8,1125.81,1129.88,1129.88,2413400,AMZN
2017-11-20,1129.77,1133.42,1122.55,1126.31,1126.31,2163900,AMZN
2017-11-21,1132.86,1140.0,1128.2,1139.49,1139.49,2479400,AMZN
2017-11-22,1141.0,1160.27,1141.0,1156.16,1156.16,3555300,AMZN
2017-11-24,1160.7,1186.84,1160.7,1186.0,1186.0,3528000,AMZN
2017-11-27,1202.66,1213.41,1191.15,1195.83,1195.83,6744000,AMZN
2017-11-28,1204.88,1205.34,1188.52,1193.6,1193.6,4559400,AMZN
2017-11-29,1194.8,1194.8,1145.19,1161.27,1161.27,9257500,AMZN
2017-11-30,1167.1,1178.57,1160.0,1176.75,1176.75,4509200,AMZN
2017-12-01,1172.05,1179.65,1152.0,1162.35,1162.35,4107100,AMZN
2017-12-04,1173.85,1175.2,1128.0,1133.95,1133.95,5931900,AMZN
2017-12-05,1128.26,1159.27,1124.74,1141.57,1141.57,4079800,AMZN
2017-12-06,1137.99,1155.89,1136.08,1152.35,1152.35,2853300,AMZN
2017-12-07,1156.59,1163.19,1151.0,1159.79,1159.79,2511600,AMZN
2017-12-08,1170.4,1172.79,1157.1,1162.0,1162.0,3050100,AMZN
2017-12-11,1164.6,1169.9,1157.0,1168.92,1168.92,2363500,AMZN
2017-12-12,1166.51,1173.6,1161.61,1165.08,1165.08,2235900,AMZN
2017-12-13,1170.0,1170.87,1160.27,1164.13,1164.13,2616800,AMZN
2017-12-14,1163.71,1177.93,1162.45,1174.26,1174.26,3214300,AMZN
2017-12-15,1179.03,1182.75,1169.33,1179.14,1179.14,4778600,AMZN
2017-12-18,1187.37,1194.78,1180.91,1190.58,1190.58,2947600,AMZN
2017-12-19,1189.15,1192.97,1179.14,1187.38,1187.38,2587800,AMZN
2017-12-20,1190.5,1191.0,1176.0,1177.62,1177.62,2371200,AMZN
2017-12-21,1175.9,1179.17,1167.64,1174.76,1174.76,2123100,AMZN
2017-12-22,1172.08,1174.62,1167.83,1168.36,1168.36,1585100,AMZN
2017-12-26,1168.36,1178.32,1160.55,1176.76,1176.76,2005200,AMZN
2017-12-27,1179.91,1187.29,1175.61,1182.26,1182.26,1867200,AMZN
2017-12-28,1189.0,1190.1,1184.38,1186.1,1186.1,1841700,AMZN
2017-12-29,1182.35,1184.0,1167.5,1169.47,1169.47,2688400,AMZN
2018-01-02,1172.0,1190.0,1170.51,1189.01,1189.01,2694500,AMZN
2018-01-03,1188.3,1205.49,1188.3,1204.2,1204.2,3108800,AMZN
2018-01-04,1205.0,1215.87,1204.66,1209.59,1209.59,3022100,AMZN
2018-01-05,1217.51,1229.14,1210.0,1229.14,1229.14,3544700,AMZN
2018-01-08,1236.0,1253.08,1232.03,1246.87,1246.87,4279500,AMZN
2018-01-09,1256.9,1259.33,1241.76,1252.7,1252.7,3661300,AMZN
2018-01-10,1245.15,1254.33,1237.23,1254.33,1254.33,2686000,AMZN
2018-01-11,1259.74,1276.77,1256.46,1276.68,1276.68,3125000,AMZN
2018-01-12,1273.39,1305.76,1273.39,1305.2,1305.2,5443700,AMZN
2018-01-16,1323.0,1339.94,1292.3,1304.86,1304.86,7220700,AMZN
2018-01-17,1312.24,1314.0,1280.88,1295.0,1295.0,5253800,AMZN
2018-01-18,1293.95,1304.6,1284.02,1293.32,1293.32,4026900,AMZN
2018-01-19,1312.0,1313.0,1292.99,1294.58,1294.58,4578500,AMZN
2018-01-22,1297.17,1327.45,1296.66,1327.31,1327.31,4140100,AMZN
2018-01-23,1338.09,1364.9,1337.34,1362.54,1362.54,5169300,AMZN
2018-01-24,1374.82,1388.16,1338.0,1357.51,1357.51,6807500,AMZN
2018-01-25,1368.0,1378.34,1357.62,1377.95,1377.95,4753000,AMZN
2018-01-26,1392.01,1402.53,1380.91,1402.05,1402.05,4857300,AMZN
2018-01-29,1409.18,1431.39,1400.44,1417.68,1417.68,5701900,AMZN
2018-01-30,1403.17,1439.25,1392.0,1437.82,1437.82,5871900,AMZN
2018-01-31,1451.3,1472.58,1450.04,1450.89,1450.89,6424700,AMZN
2018-02-01,1445.0,1459.88,1385.14,1390.0,1390.0,9113800,AMZN
2018-02-02,1477.39,1498.0,1414.0,1429.95,1429.95,11125700,AMZN
2018-02-05,1402.62,1458.98,1320.72,1390.0,1390.0,11495000,AMZN
2018-02-06,1361.46,1443.99,1351.79,1442.84,1442.84,11066800,AMZN
2018-02-07,1449.0,1460.99,1415.15,1416.78,1416.78,7162700,AMZN
2018-02-08,1429.68,1433.75,1349.94,1350.5,1350.5,8578600,AMZN
2018-02-09,1373.49,1383.5,1265.93,1339.6,1339.6,14141500,AMZN
2018-02-12,1364.67,1393.81,1344.01,1386.23,1386.23,6738900,AMZN
2018-02-13,1385.93,1419.72,1383.53,1414.51,1414.51,5917900,AMZN
2018-02-14,1406.25,1452.06,1403.36,1451.05,1451.05,5959200,AMZN
2018-02-15,1466.89,1468.94,1436.84,1461.76,1461.76,5652700,AMZN
2018-02-16,1457.37,1465.8,1446.56,1448.69,1448.69,4472600,AMZN
2018-02-20,1446.49,1488.77,1446.49,1468.35,1468.35,6499200,AMZN
2018-02-21,1485.0,1503.49,1478.92,1482.92,1482.92,6304400,AMZN
2018-02-22,1495.36,1502.54,1475.76,1485.34,1485.34,4858100,AMZN
2018-02-23,1495.34,1500.0,1486.5,1500.0,1500.0,4418100,AMZN
2018-02-26,1509.2,1522.84,1507.0,1521.95,1521.95,4955000,AMZN
2018-02-27,1524.5,1526.78,1507.21,1511.98,1511.98,4808800,AMZN
2018-02-28,1519.51,1528.7,1512.0,1512.45,1512.45,4515000,AMZN
2018-03-01,1513.6,1518.49,1465.0,1493.45,1493.45,6835200,AMZN
2018-03-02,1469.1,1501.05,1455.01,1500.25,1500.25,6587600,AMZN
2018-03-05,1494.24,1525.38,1481.0,1523.61,1523.61,5233900,AMZN
2018-03-06,1533.2,1542.13,1528.0,1537.64,1537.64,4561700,AMZN
2018-03-07,1526.52,1545.9,1522.51,1545.0,1545.0,4174100,AMZN
2018-03-08,1550.0,1554.88,1545.25,1551.86,1551.86,3862600,AMZN
2018-03-09,1563.5,1578.94,1559.08,1578.89,1578.89,4534300,AMZN
2018-03-12,1592.6,1605.33,1586.7,1598.39,1598.39,5174200,AMZN
2018-03-13,1615.96,1617.54,1578.01,1588.18,1588.18,6531900,AMZN
2018-03-14,1597.0,1606.44,1590.89,1591.0,1591.0,4259400,AMZN
2018-03-15,1595.0,1596.91,1578.11,1582.32,1582.32,4069700,AMZN
2018-03-16,1583.45,1589.44,1567.5,1571.68,1571.68,5425000,AMZN
2018-03-19,1554.53,1561.66,1525.35,1544.93,1544.93,6580800,AMZN
2018-03-20,1550.34,1587.0,1545.41,1586.51,1586.51,4581600,AMZN
2018-03-21,1586.45,1590.0,1563.17,1581.86,1581.86,4750800,AMZN
2018-03-22,1565.47,1573.85,1542.4,1544.92,1544.92,6320600,AMZN
2018-03-23,1539.01,1549.02,1495.36,1495.56,1495.56,8006000,AMZN
2018-03-26,1530.0,1556.99,1499.25,1555.86,1555.86,5624700,AMZN
2018-03-27,1572.4,1575.97,1482.32,1497.05,1497.05,6999600,AMZN
2018-03-28,1447.0,1455.9,1386.17,1431.42,1431.42,13705300,AMZN
2018-03-29,1406.0,1455.47,1365.2,1447.34,1447.34,12581100,AMZN
2018-04-02,1417.62,1421.36,1355.0,1371.99,1371.99,10463600,AMZN
2018-04-03,1391.38,1414.0,1355.33,1392.05,1392.05,10231200,AMZN
2018-04-04,1358.24,1415.39,1352.88,1410.57,1410.57,6982300,AMZN
2018-04-05,1441.99,1459.56,1427.07,1451.75,1451.75,6413500,AMZN
2018-04-06,1429.97,1452.5,1400.26,1405.23,1405.23,5882300,AMZN
2018-04-09,1425.03,1438.48,1402.57,1406.08,1406.08,4208200,AMZN
2018-04-10,1431.99,1438.38,1415.7,1436.22,1436.22,4254100,AMZN
2018-04-11,1439.44,1448.78,1424.89,1427.05,1427.05,3582500,AMZN
2018-04-12,1439.5,1452.12,1435.06,1448.5,1448.5,3135000,AMZN
2018-04-13,1449.14,1459.78,1424.52,1430.79,1430.79,3685300,AMZN
2018-04-16,1445.0,1447.0,1427.48,1441.5,1441.5,2808600,AMZN
2018-04-17,1462.3,1507.19,1457.02,1503.83,1503.83,5114400,AMZN
2018-04-18,1514.65,1533.8,1504.11,1527.84,1527.84,5227500,AMZN
2018-04-19,1543.22,1568.52,1539.06,1556.91,1556.91,6523700,AMZN
2018-04-20,1561.2,1561.2,1516.09,1527.49,1527.49,5541600,AMZN
2018-04-23,1546.69,1548.0,1503.41,1517.86,1517.86,4465400,AMZN
2018-04-24,1535.8,1539.5,1448.45,1460.09,1460.09,7494700,AMZN
2018-04-25,1458.0,1469.99,1415.02,1460.17,1460.17,6587300,AMZN
2018-04-26,1485.01,1529.42,1478.5,1517.96,1517.96,8801100,AMZN
2018-04-27,1634.01,1638.1,1567.39,1572.62,1572.62,13053200,AMZN
2018-04-30,1582.5,1596.0,1560.94,1566.13,1566.13,5464100,AMZN
2018-05-01,1563.22,1585.0,1552.18,1582.26,1582.26,4572100,AMZN
2018-05-02,1580.98,1588.5,1566.36,1569.68,1569.68,4360300,AMZN
2018-05-03,1560.01,1574.8,1546.02,1572.08,1572.08,4251900,AMZN
2018-05-04,1562.45,1584.9,1562.19,1580.95,1580.95,3443600,AMZN
2018-05-07,1589.34,1606.95,1587.83,1600.14,1600.14,3801900,AMZN
2018-05-08,1595.0,1596.88,1582.51,1592.39,1592.39,3067900,AMZN
2018-05-09,1600.0,1608.0,1592.0,1608.0,1608.0,3637300,AMZN
2018-05-10,1608.48,1615.6,1603.44,1609.08,1609.08,2817500,AMZN
2018-05-11,1610.99,1611.1,1597.89,1602.91,1602.91,2263900,AMZN
2018-05-14,1604.0,1611.18,1600.05,1601.54,1601.54,2509500,AMZN
2018-05-15,1587.8,1587.8,1565.22,1576.12,1576.12,5077500,AMZN
2018-05-16,1577.5,1594.43,1576.67,1587.28,1587.28,2570600,AMZN
2018-05-17,1580.56,1594.04,1573.0,1581.76,1581.76,2147600,AMZN
2018-05-18,1581.33,1583.59,1572.1,1574.37,1574.37,2642600,AMZN
2018-05-21,1585.0,1592.05,1575.0,1585.46,1585.46,2925200,AMZN
2018-05-22,1589.89,1589.89,1575.25,1581.4,1581.4,2115600,AMZN
2018-05-23,1571.05,1601.86,1566.34,1601.86,1601.86,3361900,AMZN
2018-05-24,1598.03,1608.24,1588.38,1603.07,1603.07,3430000,AMZN
2018-05-25,1603.0,1614.12,1600.45,1610.15,1610.15,2698400,AMZN
2018-05-29,1600.71,1621.79,1600.15,1612.87,1612.87,3846500,AMZN
2018-05-30,1618.1,1626.0,1612.93,1624.89,1624.89,2907400,AMZN
2018-05-31,1623.0,1635.0,1621.35,1629.62,1629.62,3166300,AMZN
2018-06-01,1637.03,1646.73,1635.09,1641.54,1641.54,3313400,AMZN
2018-06-04,1648.9,1665.68,1645.49,1665.27,1665.27,3187700,AMZN
2018-06-05,1672.99,1699.0,1670.06,1696.35,1696.35,4782200,AMZN
2018-06-06,1704.51,1714.5,1686.47,1695.75,1695.75,5473200,AMZN
2018-06-07,1698.56,1699.9,1676.11,1689.3,1689.3,3765700,AMZN
2018-06-08,1681.12,1689.44,1673.01,1683.99,1683.99,2955100,AMZN
2018-06-11,1681.51,1694.24,1680.59,1689.12,1689.12,2335500,AMZN
2018-06-12,1693.0,1699.51,1691.52,1698.75,1698.75,2259200,AMZN
2018-06-13,1702.81,1713.75,1700.12,1704.86,1704.86,3327500,AMZN
2018-06-14,1713.48,1724.8,1708.87,1723.86,1723.86,3174400,AMZN
2018-06-15,1714.0,1720.87,1708.52,1715.97,1715.97,4777600,AMZN
2018-06-18,1706.26,1726.74,1702.56,1723.79,1723.79,3107700,AMZN
2018-06-19,1709.04,1736.11,1700.39,1734.78,1734.78,4290100,AMZN
2018-06-20,1742.5,1762.93,1741.36,1750.08,1750.08,4332600,AMZN
2018-06-21,1760.0,1763.1,1717.56,1730.22,1730.22,4941100,AMZN
2018-06-22,1742.62,1743.0,1711.9,1715.67,1715.67,4075100,AMZN
2018-06-25,1702.51,1705.0,1646.31,1663.15,1663.15,7511200,AMZN
2018-06-26,1672.37,1701.57,1663.34,1691.09,1691.09,4386600,AMZN
2018-06-27,1708.11,1711.95,1660.0,1660.51,1660.51,4872200,AMZN
2018-06-28,1672.54,1705.5,1661.17,1701.45,1701.45,4529700,AMZN
2018-06-29,1717.0,1723.41,1694.32,1699.8,1699.8,4543500,AMZN
2018-07-02,1682.7,1713.89,1678.06,1713.78,1713.78,3185700,AMZN
2018-07-03,1723.96,1725.0,1692.48,1693.96,1693.96,2177300,AMZN
2018-07-05,1705.38,1710.69,1682.15,1699.73,1699.73,2983100,AMZN
2018-07-06,1696.0,1715.27,1691.67,1710.63,1710.63,2650300,AMZN
2018-07-09,1724.05,1739.56,1716.23,1739.02,1739.02,3012000,AMZN
2018-07-10,1738.53,1750.0,1731.0,1743.07,1743.07,3002900,AMZN
2018-07-11,1737.99,1756.96,1734.0,1755.0,1755.0,3209800,AMZN
2018-07-12,1764.51,1798.0,1762.18,1796.62,1796.62,4532700,AMZN
2018-07-13,1803.93,1815.3,1795.23,1813.03,1813.03,4383200,AMZN
2018-07-16,1821.95,1841.95,1814.45,1822.49,1822.49,5466200,AMZN
2018-07-17,1811.56,1851.69,1797.38,1843.93,1843.93,5682900,AMZN
2018-07-18,1848.0,1858.88,1831.27,1842.92,1842.92,4861900,AMZN
2018-07-19,1829.46,1841.0,1811.27,1812.97,1812.97,4676900,AMZN
2018-07-20,1825.01,1834.84,1810.06,1813.7,1813.7,3884400,AMZN
2018-07-23,1812.21,1819.0,1769.99,1802.0,1802.0,3888500,AMZN
2018-07-24,1829.01,1840.0,1809.38,1829.24,1829.24,4278700,AMZN
2018-07-25,1829.3,1863.84,1822.64,1863.61,1863.61,3738200,AMZN
2018-07-26,1839.0,1844.68,1804.5,1808.0,1808.0,9924400,AMZN
2018-07-27,1876.05,1880.05,1806.53,1817.27,1817.27,9681000,AMZN
2018-07-30,1827.33,1829.5,1766.02,1779.22,1779.22,6562300,AMZN
2018-07-31,1786.49,1801.83,1739.32,1777.44,1777.44,5738700,AMZN
2018-08-01,1784.0,1798.44,1776.02,1797.17,1797.17,4153100,AMZN
2018-08-02,1788.77,1836.56,1786.0,1834.33,1834.33,4354700,AMZN
2018-08-03,1837.74,1841.0,1821.5,1823.29,1823.29,3460500,AMZN
2018-08-06,1825.81,1847.77,1818.92,1847.75,1847.75,3391800,AMZN
2018-08-07,1854.53,1869.72,1846.27,1862.48,1862.48,3377500,AMZN
2018-08-08,1861.0,1891.51,1854.5,1886.52,1886.52,3963000,AMZN
2018-08-09,1882.0,1914.57,1877.48,1898.52,1898.52,4860400,AMZN
2018-08-10,1888.51,1899.5,1878.21,1886.3,1886.3,3639900,AMZN
2018-08-13,1898.5,1925.0,1893.67,1896.2,1896.2,5531500,AMZN
2018-08-14,1919.39,1921.01,1900.0,1919.65,1919.65,3986100,AMZN
2018-08-15,1909.55,1916.21,1869.79,1882.62,1882.62,7700700,AMZN
2018-08-16,1903.94,1905.0,1883.55,1886.52,1886.52,3957100,AMZN
2018-08-17,1885.8,1888.0,1855.55,1882.22,1882.22,4104300,AMZN
2018-08-20,1890.57,1891.75,1866.06,1876.71,1876.71,2862000,AMZN
2018-08-21,1880.0,1897.75,1874.41,1883.42,1883.42,3105600,AMZN
2018-08-22,1876.64,1905.8,1876.64,1904.9,1904.9,3080500,AMZN
2018-08-23,1907.17,1919.5,1900.76,1902.9,1902.9,3563000,AMZN
2018-08-24,1910.51,1916.01,1902.54,1905.39,1905.39,2800900,AMZN
2018-08-27,1915.0,1927.7,1909.28,1927.68,1927.68,3569000,AMZN
2018-08-28,1937.73,1941.78,1928.82,1932.82,1932.82,3100700,AMZN
2018-08-29,1953.45,1998.69,1948.94,1998.1,1998.1,6531800,AMZN
2018-08-30,1997.42,2025.57,1986.9,2002.38,2002.38,7277300,AMZN
2018-08-31,2007.0,2022.38,2004.74,2012.71,2012.71,4204400,AMZN
2018-09-04,2026.5,2050.5,2013.0,2039.51,2039.51,5721100,AMZN
2018-09-05,2038.11,2040.38,1989.89,1994.82,1994.82,8220600,AMZN
2018-09-06,2006.51,2007.5,1935.21,1958.31,1958.31,7488700,AMZN
2018-09-07,1938.71,1975.2,1937.35,1952.07,1952.07,4892600,AMZN
2018-09-10,1971.0,1973.04,1931.52,1939.01,1939.01,4544800,AMZN
2018-09-11,1928.27,1988.88,1917.0,1987.15,1987.15,5033600,AMZN
2018-09-12,1994.0,2000.0,1962.44,1990.0,1990.0,4414000,AMZN
2018-09-13,2000.0,2008.76,1982.03,1989.87,1989.87,3621500,AMZN
2018-09-14,1992.93,1993.65,1959.22,1970.19,1970.19,3642000,AMZN
2018-09-17,1954.73,1956.82,1887.41,1908.03,1908.03,7050200,AMZN
2018-09-18,1918.65,1958.2,1915.44,1941.05,1941.05,4268700,AMZN
2018-09-19,1940.5,1940.83,1904.9,1926.42,1926.42,4056800,AMZN
2018-09-20,1938.58,1955.0,1932.25,1944.3,1944.3,3154900,AMZN
2018-09-21,1954.22,1957.31,1910.5,1915.01,1915.01,6855900,AMZN
2018-09-24,1903.79,1936.88,1865.0,1934.36,1934.36,4213700,AMZN
2018-09-25,1942.9,1975.91,1938.85,1974.55,1974.55,4538400,AMZN
2018-09-26,1968.5,1995.25,1961.52,1974.85,1974.85,4313500,AMZN
2018-09-27,1993.24,2016.16,1988.58,2012.98,2012.98,4329400,AMZN
2018-09-28,2004.41,2026.52,1996.46,2003.0,2003.0,4085100,AMZN
2018-10-01,2021.99,2033.19,2003.6,2004.36,2004.36,3460500,AMZN
2018-10-02,1999.99,2013.39,1965.77,1971.31,1971.31,5400700,AMZN
2018-10-03,1981.7,1989.7,1949.81,1952.76,1952.76,5253100,AMZN
2018-10-04,1949.0,1956.0,1896.57,1909.42,1909.42,7257000,AMZN
2018-10-05,1917.99,1929.08,1862.83,1889.65,1889.65,6822300,AMZN
2018-10-08,1874.0,1902.0,1830.66,1864.42,1864.42,7393200,AMZN
2018-10-09,1859.99,1896.68,1852.32,1870.32,1870.32,4772900,AMZN
2018-10-10,1857.89,1858.56,1754.41,1755.25,1755.25,10988900,AMZN
2018-10-11,1724.0,1755.4,1685.1,1719.36,1719.36,13935900,AMZN
2018-10-12,1808.0,1808.95,1742.53,1788.61,1788.61,9444600,AMZN
2018-10-15,1795.0,1795.05,1734.23,1760.95,1760.95,6437200,AMZN
2018-10-16,1783.5,1823.88,1761.55,1819.96,1819.96,5859900,AMZN
2018-10-17,1842.79,1845.0,1807.0,1831.73,1831.73,5295200,AMZN
2018-10-18,1821.49,1830.15,1767.87,1770.72,1770.72,5874000,AMZN
2018-10-19,1785.16,1809.1,1753.0,1764.03,1764.03,5907200,AMZN
2018-10-22,1784.0,1809.5,1756.0,1789.3,1789.3,4500000,AMZN
2018-10-23,1742.24,1776.34,1714.0,1768.7,1768.7,6723900,AMZN
2018-10-24,1773.7,1777.71,1656.56,1664.2,1664.2,6928400,AMZN
2018-10-25,1703.34,1794.81,1692.01,1782.17,1782.17,10285700,AMZN
2018-10-26,1649.59,1698.46,1603.0,1642.81,1642.81,14963800,AMZN
2018-10-29,1660.0,1665.74,1495.0,1538.88,1538.88,13866100,AMZN
2018-10-30,1486.16,1540.99,1476.36,1530.42,1530.42,12460100,AMZN
2018-10-31,1569.99,1623.91,1565.09,1598.01,1598.01,9390200,AMZN
2018-11-01,1623.53,1670.45,1598.44,1665.53,1665.53,8135500,AMZN
2018-11-02,1678.59,1697.44,1651.83,1665.53,1665.53,6955500,AMZN
2018-11-05,1657.57,1658.09,1596.36,1627.8,1627.8,5624700,AMZN
2018-11-06,1618.35,1665.0,1614.55,1642.81,1642.81,4257400,AMZN
2018-11-07,1673.0,1759.23,1664.08,1755.49,1755.49,8192200,AMZN
2018-11-08,1755.0,1784.0,1725.11,1754.91,1754.91,6534900,AMZN
2018-11-09,1732.5,1743.92,1701.87,1712.43,1712.43,5902200,AMZN
2018-11-12,1698.24,1708.55,1630.01,1636.85,1636.85,6806200,AMZN
2018-11-13,1649.29,1677.06,1613.75,1631.17,1631.17,5933300,AMZN
2018-11-14,1656.32,1673.0,1597.07,1599.01,1599.01,6486900,AMZN
2018-11-15,1581.01,1624.82,1546.51,1619.44,1619.44,8427300,AMZN
2018-11-16,1587.5,1614.48,1573.12,1593.41,1593.41,6066100,AMZN
2018-11-19,1577.01,1581.19,1503.36,1512.29,1512.29,7790000,AMZN
2018-11-20,1437.5,1534.75,1420.0,1495.46,1495.46,10878800,AMZN
2018-11-21,1542.99,1550.0,1515.0,1516.73,1516.73,5716800,AMZN
2018-11-23,1517.0,1536.2,1501.81,1502.06,1502.06,2707600,AMZN
2018-11-26,1539.0,1584.81,1524.22,1581.33,1581.33,6257700,AMZN
2018-11-27,1575.99,1597.65,1558.01,1581.42,1581.42,5783200,AMZN
2018-11-28,1613.92,1681.45,1601.22,1677.75,1677.75,8458700,AMZN
2018-11-29,1674.99,1689.99,1652.33,1673.57,1673.57,6613200,AMZN
